page,text,url,code,count,timestamp,finished
106,七宝,r977-r1004,200,20,1614013006364,
143,华漕,r977-r998,200,20,1614013008816,
65,吴泾,r977-r1006,200,20,1614013011419,
107,七宝,r977-r1004,200,20,1614013013389,
144,华漕,r977-r998,200,20,1614013016794,
108,七宝,r977-r1004,200,20,1614013019926,
145,华漕,r977-r998,200,20,1614013023807,
146,华漕,r977-r998,200,20,1614013031262,
109,七宝,r977-r1004,200,20,1614013032667,
147,华漕,r977-r998,200,20,1614013039310,
110,七宝,r977-r1004,200,20,1614013041200,
66,吴泾,r977-r1006,200,20,1614013041402,
136,梅陇春申,r977-r1001,200,20,1614013044411,
111,七宝,r977-r1004,200,20,1614013048275,
67,吴泾,r977-r1006,200,20,1614013051637,
148,华漕,r977-r998,200,20,1614013051767,
137,梅陇春申,r977-r1001,200,20,1614013054086,
112,七宝,r977-r1004,200,20,1614013054144,
149,华漕,r977-r998,200,20,1614013058164,
138,梅陇春申,r977-r1001,200,20,1614013061100,
113,七宝,r977-r1004,200,20,1614013064578,
68,吴泾,r977-r1006,200,20,1614013066156,
139,梅陇春申,r977-r1001,200,20,1614013070250,
150,华漕,r977-r998,200,20,1614013070496,
114,七宝,r977-r1004,200,20,1614013071101,
151,华漕,r977-r998,200,1,1614013073314,1
69,吴泾,r977-r1006,200,20,1614013075229,
140,梅陇春申,r977-r1001,200,20,1614013075320,
1,莘庄,r977-r1007,200,20,1614013080647,
115,七宝,r977-r1004,200,20,1614013083354,
70,吴泾,r977-r1006,200,20,1614013083370,
116,七宝,r977-r1004,200,20,1614013091016,
2,莘庄,r977-r1007,200,20,1614013091140,
71,吴泾,r977-r1006,200,20,1614013097202,
117,七宝,r977-r1004,200,20,1614013099593,
3,莘庄,r977-r1007,200,20,1614013101142,
4,莘庄,r977-r1007,200,20,1614013106432,
72,吴泾,r977-r1006,200,20,1614013106444,
5,莘庄,r977-r1007,200,20,1614013114853,
73,吴泾,r977-r1006,200,20,1614013118849,
6,莘庄,r977-r1007,200,20,1614013128142,
7,莘庄,r977-r1007,200,20,1614013134361,
74,吴泾,r977-r1006,200,20,1614013137240,
141,梅陇春申,r977-r1001,200,20,1614013140394,
75,吴泾,r977-r1006,200,20,1614013146210,
142,梅陇春申,r977-r1001,200,20,1614013152411,
8,莘庄,r977-r1007,200,20,1614013156363,
76,吴泾,r977-r1006,200,20,1614013156543,
143,梅陇春申,r977-r1001,200,20,1614013159773,
77,吴泾,r977-r1006,200,20,1614013162959,
9,莘庄,r977-r1007,200,20,1614013166537,
144,梅陇春申,r977-r1001,200,20,1614013166776,
78,吴泾,r977-r1006,200,20,1614013171428,
145,梅陇春申,r977-r1001,200,20,1614013173251,
118,七宝,r977-r1004,200,20,1614013174994,
146,梅陇春申,r977-r1001,200,20,1614013181625,
10,莘庄,r977-r1007,200,20,1614013181826,
119,七宝,r977-r1004,200,20,1614013184749,
147,梅陇春申,r977-r1001,200,20,1614013187482,
120,七宝,r977-r1004,200,20,1614013194499,
148,梅陇春申,r977-r1001,200,20,1614013197123,
11,莘庄,r977-r1007,200,20,1614013202635,
121,七宝,r977-r1004,200,20,1614013204713,
149,梅陇春申,r977-r1001,200,20,1614013206375,
122,七宝,r977-r1004,200,20,1614013211449,
12,莘庄,r977-r1007,200,20,1614013213033,
123,七宝,r977-r1004,200,20,1614013218008,
124,七宝,r977-r1004,200,20,1614013224563,
150,梅陇春申,r977-r1001,200,20,1614013228242,
79,吴泾,r977-r1006,200,20,1614013228387,
151,梅陇春申,r977-r1001,200,20,1614013237517,
13,莘庄,r977-r1007,200,20,1614013244150,
80,吴泾,r977-r1006,200,20,1614013248197,
14,莘庄,r977-r1007,200,20,1614013252483,
81,吴泾,r977-r1006,200,20,1614013254519,
152,梅陇春申,r977-r1001,200,20,1614013257453,
15,莘庄,r977-r1007,200,20,1614013261301,
82,吴泾,r977-r1006,200,20,1614013262695,
153,梅陇春申,r977-r1001,200,20,1614013264639,
125,七宝,r977-r1004,200,20,1614013268429,
83,吴泾,r977-r1006,200,20,1614013269621,
16,莘庄,r977-r1007,200,20,1614013269994,
154,梅陇春申,r977-r1001,200,20,1614013272193,
84,吴泾,r977-r1006,200,20,1614013276493,
17,莘庄,r977-r1007,200,20,1614013276680,
126,七宝,r977-r1004,200,20,1614013277576,
155,梅陇春申,r977-r1001,200,20,1614013279188,
18,莘庄,r977-r1007,200,20,1614013284017,
156,梅陇春申,r977-r1001,200,20,1614013286503,
85,吴泾,r977-r1006,200,20,1614013287319,
127,七宝,r977-r1004,200,20,1614013287857,
157,梅陇春申,r977-r1001,200,20,1614013294740,
128,七宝,r977-r1004,200,20,1614013294844,
86,吴泾,r977-r1006,200,20,1614013296685,
129,七宝,r977-r1004,200,20,1614013304744,
87,吴泾,r977-r1006,200,20,1614013305340,
19,莘庄,r977-r1007,200,20,1614013308124,
130,七宝,r977-r1004,200,20,1614013312008,
158,梅陇春申,r977-r1001,200,20,1614013316608,
131,七宝,r977-r1004,200,20,1614013319591,
159,梅陇春申,r977-r1001,200,20,1614013324487,
88,吴泾,r977-r1006,200,20,1614013326275,
132,七宝,r977-r1004,200,20,1614013327238,
133,七宝,r977-r1004,200,20,1614013333597,
89,吴泾,r977-r1006,200,20,1614013334753,
134,七宝,r977-r1004,200,20,1614013341367,
160,梅陇春申,r977-r1001,200,20,1614013342757,
90,吴泾,r977-r1006,200,20,1614013345276,
135,七宝,r977-r1004,200,20,1614013352652,
161,梅陇春申,r977-r1001,200,20,1614013354973,
91,吴泾,r977-r1006,200,20,1614013355700,
136,七宝,r977-r1004,200,20,1614013361851,
137,七宝,r977-r1004,200,20,1614013372830,
92,吴泾,r977-r1006,200,20,1614013376397,
138,七宝,r977-r1004,200,20,1614013380633,
93,吴泾,r977-r1006,200,20,1614013383183,
162,梅陇春申,r977-r1001,200,20,1614013383485,
94,吴泾,r977-r1006,200,20,1614013388793,
139,七宝,r977-r1004,200,20,1614013392274,
163,梅陇春申,r977-r1001,200,20,1614013392385,
95,吴泾,r977-r1006,200,20,1614013394848,
140,七宝,r977-r1004,200,20,1614013400493,
164,梅陇春申,r977-r1001,200,20,1614013400738,
96,吴泾,r977-r1006,200,20,1614013402505,
20,莘庄,r977-r1007,200,20,1614013404141,
165,梅陇春申,r977-r1001,200,20,1614013407220,
141,七宝,r977-r1004,200,20,1614013407812,
21,莘庄,r977-r1007,200,20,1614013409555,
97,吴泾,r977-r1006,200,20,1614013410353,
142,七宝,r977-r1004,200,20,1614013413196,
166,梅陇春申,r977-r1001,200,20,1614013413844,
98,吴泾,r977-r1006,200,20,1614013419364,
22,莘庄,r977-r1007,200,20,1614013421480,
167,梅陇春申,r977-r1001,200,20,1614013422434,
143,七宝,r977-r1004,200,20,1614013424810,
168,梅陇春申,r977-r1001,200,20,1614013428114,
144,七宝,r977-r1004,200,20,1614013431010,
169,梅陇春申,r977-r1001,200,20,1614013433887,
145,七宝,r977-r1004,200,20,1614013437291,
99,吴泾,r977-r1006,200,20,1614013441351,
170,梅陇春申,r977-r1001,200,20,1614013442750,
146,七宝,r977-r1004,200,20,1614013445766,
100,吴泾,r977-r1006,200,20,1614013446385,
171,梅陇春申,r977-r1001,200,20,1614013449894,
101,吴泾,r977-r1006,200,20,1614013452592,
102,吴泾,r977-r1006,200,20,1614013459158,
103,吴泾,r977-r1006,200,20,1614013465908,
172,梅陇春申,r977-r1001,200,20,1614013468607,
104,吴泾,r977-r1006,200,20,1614013473839,
173,梅陇春申,r977-r1001,200,20,1614013478916,
147,七宝,r977-r1004,200,20,1614013478979,
105,吴泾,r977-r1006,200,20,1614013481721,
174,梅陇春申,r977-r1001,200,20,1614013485033,
148,七宝,r977-r1004,200,20,1614013486407,
106,吴泾,r977-r1006,200,20,1614013493414,
175,梅陇春申,r977-r1001,200,20,1614013496213,
149,七宝,r977-r1004,200,20,1614013497760,
107,吴泾,r977-r1006,200,20,1614013503511,
176,梅陇春申,r977-r1001,200,20,1614013507084,
108,吴泾,r977-r1006,200,20,1614013509277,
177,梅陇春申,r977-r1001,200,20,1614013515242,
109,吴泾,r977-r1006,200,20,1614013517281,
178,梅陇春申,r977-r1001,200,20,1614013522688,
179,梅陇春申,r977-r1001,200,20,1614013527500,
110,吴泾,r977-r1006,200,20,1614013531576,
23,莘庄,r977-r1007,200,20,1614013537340,
111,吴泾,r977-r1006,200,20,1614013538383,
24,莘庄,r977-r1007,200,20,1614013545321,
25,莘庄,r977-r1007,200,20,1614013555918,
26,莘庄,r977-r1007,200,20,1614013563416,
180,梅陇春申,r977-r1001,200,20,1614013563714,
27,莘庄,r977-r1007,200,20,1614013571020,
181,梅陇春申,r977-r1001,200,20,1614013572350,
28,莘庄,r977-r1007,200,20,1614013579116,
150,七宝,r977-r1004,200,20,1614013581135,
182,梅陇春申,r977-r1001,200,20,1614013581192,
112,吴泾,r977-r1006,200,20,1614013584437,
151,七宝,r977-r1004,200,20,1614013588285,
29,莘庄,r977-r1007,200,20,1614013588883,
113,吴泾,r977-r1006,200,20,1614013591744,
183,梅陇春申,r977-r1001,200,20,1614013592897,
152,七宝,r977-r1004,200,20,1614013594142,
184,梅陇春申,r977-r1001,200,20,1614013601493,
30,莘庄,r977-r1007,200,20,1614013602345,
153,七宝,r977-r1004,200,20,1614013603915,
114,吴泾,r977-r1006,200,20,1614013605639,
115,吴泾,r977-r1006,200,20,1614013611369,
154,七宝,r977-r1004,200,20,1614013612634,
116,吴泾,r977-r1006,200,20,1614013620181,
155,七宝,r977-r1004,200,20,1614013620215,
31,莘庄,r977-r1007,200,20,1614013620977,
156,七宝,r977-r1004,200,20,1614013627866,
117,吴泾,r977-r1006,200,20,1614013631020,
185,梅陇春申,r977-r1001,200,20,1614013631347,
157,七宝,r977-r1004,200,20,1614013635260,
186,梅陇春申,r977-r1001,200,20,1614013639652,
32,莘庄,r977-r1007,200,20,1614013641801,
118,吴泾,r977-r1006,200,20,1614013642704,
158,七宝,r977-r1004,200,20,1614013643773,
187,梅陇春申,r977-r1001,200,20,1614013646278,
119,吴泾,r977-r1006,200,20,1614013653469,
159,七宝,r977-r1004,200,20,1614013654141,
188,梅陇春申,r977-r1001,200,20,1614013655383,
33,莘庄,r977-r1007,200,20,1614013658470,
160,七宝,r977-r1004,200,20,1614013661064,
120,吴泾,r977-r1006,200,20,1614013664434,
34,莘庄,r977-r1007,200,20,1614013667491,
161,七宝,r977-r1004,200,20,1614013667979,
121,吴泾,r977-r1006,200,20,1614013672473,
35,莘庄,r977-r1007,200,20,1614013673274,
162,七宝,r977-r1004,200,20,1614013680057,
122,吴泾,r977-r1006,200,20,1614013683883,
36,莘庄,r977-r1007,200,20,1614013686118,
163,七宝,r977-r1004,200,20,1614013686979,
164,七宝,r977-r1004,200,20,1614013695023,
123,吴泾,r977-r1006,200,20,1614013695058,
124,吴泾,r977-r1006,200,20,1614013702640,
165,七宝,r977-r1004,200,20,1614013705241,
125,吴泾,r977-r1006,200,14,1614013707649,1
166,七宝,r977-r1004,200,20,1614013713591,
1,颛桥,r977-r1008,200,20,1614013717897,
167,七宝,r977-r1004,200,20,1614013722236,
2,颛桥,r977-r1008,200,20,1614013726711,
168,七宝,r977-r1004,200,20,1614013730176,
37,莘庄,r977-r1007,200,20,1614013733732,
3,颛桥,r977-r1008,200,20,1614013736400,
169,七宝,r977-r1004,200,20,1614013740389,
38,莘庄,r977-r1007,200,20,1614013744383,
4,颛桥,r977-r1008,200,20,1614013744749,
170,七宝,r977-r1004,200,20,1614013747342,
5,颛桥,r977-r1008,200,20,1614013752161,
171,七宝,r977-r1004,200,20,1614013753775,
6,颛桥,r977-r1008,200,20,1614013758180,
172,七宝,r977-r1004,200,20,1614013760682,
173,七宝,r977-r1004,200,20,1614013770945,
39,莘庄,r977-r1007,200,20,1614013774001,
189,梅陇春申,r977-r1001,200,20,1614013775507,
7,颛桥,r977-r1008,200,20,1614013776059,
174,七宝,r977-r1004,200,20,1614013778362,
8,颛桥,r977-r1008,200,20,1614013783645,
40,莘庄,r977-r1007,200,20,1614013784189,
175,七宝,r977-r1004,200,20,1614013785478,
190,梅陇春申,r977-r1001,200,20,1614013789543,
9,颛桥,r977-r1008,200,20,1614013790784,
176,七宝,r977-r1004,200,20,1614013792229,
191,梅陇春申,r977-r1001,200,20,1614013796903,
10,颛桥,r977-r1008,200,20,1614013798231,
177,七宝,r977-r1004,200,20,1614013801452,
192,梅陇春申,r977-r1001,200,20,1614013805348,
178,七宝,r977-r1004,200,20,1614013808123,
41,莘庄,r977-r1007,200,20,1614013808914,
42,莘庄,r977-r1007,200,20,1614013819540,
179,七宝,r977-r1004,200,20,1614013819902,
43,莘庄,r977-r1007,200,20,1614013827174,
180,七宝,r977-r1004,200,20,1614013827257,
44,莘庄,r977-r1007,200,20,1614013834231,
11,颛桥,r977-r1008,200,20,1614013834418,
193,梅陇春申,r977-r1001,200,20,1614013837057,
181,七宝,r977-r1004,200,20,1614013837880,
45,莘庄,r977-r1007,200,20,1614013841732,
194,梅陇春申,r977-r1001,200,20,1614013845247,
182,七宝,r977-r1004,200,20,1614013847435,
195,梅陇春申,r977-r1001,200,20,1614013853849,
46,莘庄,r977-r1007,200,20,1614013856558,
183,七宝,r977-r1004,200,20,1614013857343,
196,梅陇春申,r977-r1001,200,20,1614013865056,
47,莘庄,r977-r1007,200,20,1614013865632,
184,七宝,r977-r1004,200,20,1614013867192,
185,七宝,r977-r1004,200,20,1614013874573,
197,梅陇春申,r977-r1001,200,20,1614013875993,
48,莘庄,r977-r1007,200,20,1614013876715,
186,七宝,r977-r1004,200,20,1614013882029,
49,莘庄,r977-r1007,200,20,1614013884232,
187,七宝,r977-r1004,200,20,1614013888122,
50,莘庄,r977-r1007,200,20,1614013892719,
188,七宝,r977-r1004,200,20,1614013899450,
51,莘庄,r977-r1007,200,20,1614013904662,
198,梅陇春申,r977-r1001,200,20,1614013916476,
52,莘庄,r977-r1007,200,20,1614013918204,
189,七宝,r977-r1004,200,20,1614013922532,
190,七宝,r977-r1004,200,20,1614013929700,
191,七宝,r977-r1004,200,20,1614013937016,
192,七宝,r977-r1004,200,20,1614013947437,
193,七宝,r977-r1004,200,20,1614013959372,
194,七宝,r977-r1004,200,20,1614013969487,
195,七宝,r977-r1004,200,20,1614013983575,
12,颛桥,r977-r1008,200,20,1614013991500,
196,七宝,r977-r1004,200,20,1614013993310,
13,颛桥,r977-r1008,200,20,1614014000145,
197,七宝,r977-r1004,200,20,1614014003818,
14,颛桥,r977-r1008,200,20,1614014006289,
15,颛桥,r977-r1008,200,20,1614014016392,
53,莘庄,r977-r1007,200,20,1614014034607,
199,梅陇春申,r977-r1001,200,20,1614014038260,
200,梅陇春申,r977-r1001,200,20,1614014046346,
54,莘庄,r977-r1007,200,20,1614014046479,
16,颛桥,r977-r1008,200,20,1614014052543,
201,梅陇春申,r977-r1001,200,20,1614014055177,
55,莘庄,r977-r1007,200,20,1614014056278,
202,梅陇春申,r977-r1001,200,20,1614014062957,
56,莘庄,r977-r1007,200,20,1614014063799,
17,颛桥,r977-r1008,200,20,1614014066161,
203,梅陇春申,r977-r1001,200,20,1614014075042,
18,颛桥,r977-r1008,200,20,1614014076093,
57,莘庄,r977-r1007,200,20,1614014077130,
19,颛桥,r977-r1008,200,20,1614014084211,
204,梅陇春申,r977-r1001,200,20,1614014084403,
58,莘庄,r977-r1007,200,20,1614014086003,
205,梅陇春申,r977-r1001,200,20,1614014097522,
59,莘庄,r977-r1007,200,20,1614014101517,
20,颛桥,r977-r1008,200,20,1614014108166,
60,莘庄,r977-r1007,200,20,1614014110826,
61,莘庄,r977-r1007,200,20,1614014117287,
206,梅陇春申,r977-r1001,200,20,1614014118910,
21,颛桥,r977-r1008,200,20,1614014119319,
198,七宝,r977-r1004,200,20,1614014121033,
207,梅陇春申,r977-r1001,200,20,1614014127064,
22,颛桥,r977-r1008,200,20,1614014127287,
199,七宝,r977-r1004,200,20,1614014133583,
23,颛桥,r977-r1008,200,20,1614014134854,
208,梅陇春申,r977-r1001,200,20,1614014137141,
24,颛桥,r977-r1008,200,20,1614014142362,
209,梅陇春申,r977-r1001,200,20,1614014143358,
62,莘庄,r977-r1007,200,20,1614014147254,
25,颛桥,r977-r1008,200,20,1614014150895,
210,梅陇春申,r977-r1001,200,20,1614014150932,
200,七宝,r977-r1004,200,20,1614014156465,
26,颛桥,r977-r1008,200,20,1614014158463,
211,梅陇春申,r977-r1001,200,20,1614014158652,
63,莘庄,r977-r1007,200,20,1614014159511,
201,七宝,r977-r1004,200,20,1614014164497,
212,梅陇春申,r977-r1001,200,20,1614014165988,
64,莘庄,r977-r1007,200,20,1614014166507,
27,颛桥,r977-r1008,200,20,1614014169779,
202,七宝,r977-r1004,200,20,1614014172739,
65,莘庄,r977-r1007,200,20,1614014174136,
213,梅陇春申,r977-r1001,200,20,1614014175529,
28,颛桥,r977-r1008,200,20,1614014176646,
203,七宝,r977-r1004,200,20,1614014181240,
66,莘庄,r977-r1007,200,20,1614014181951,
214,梅陇春申,r977-r1001,200,20,1614014184002,
29,颛桥,r977-r1008,200,20,1614014184382,
67,莘庄,r977-r1007,200,20,1614014188638,
215,梅陇春申,r977-r1001,200,20,1614014191285,
204,七宝,r977-r1004,200,20,1614014192349,
68,莘庄,r977-r1007,200,20,1614014198388,
205,七宝,r977-r1004,200,20,1614014198699,
216,梅陇春申,r977-r1001,200,20,1614014200687,
30,颛桥,r977-r1008,200,20,1614014203611,
69,莘庄,r977-r1007,200,20,1614014206668,
206,七宝,r977-r1004,200,20,1614014212195,
31,颛桥,r977-r1008,200,20,1614014212754,
217,梅陇春申,r977-r1001,200,20,1614014213534,
70,莘庄,r977-r1007,200,20,1614014213808,
218,梅陇春申,r977-r1001,200,20,1614014218579,
32,颛桥,r977-r1008,200,20,1614014220217,
207,七宝,r977-r1004,200,20,1614014220959,
71,莘庄,r977-r1007,200,20,1614014225669,
33,颛桥,r977-r1008,200,20,1614014227954,
219,梅陇春申,r977-r1001,200,20,1614014229030,
208,七宝,r977-r1004,200,20,1614014230266,
72,莘庄,r977-r1007,200,20,1614014234548,
209,七宝,r977-r1004,200,20,1614014237410,
220,梅陇春申,r977-r1001,200,20,1614014237627,
34,颛桥,r977-r1008,200,20,1614014238652,
73,莘庄,r977-r1007,200,20,1614014242188,
221,梅陇春申,r977-r1001,200,20,1614014245891,
210,七宝,r977-r1004,200,20,1614014249308,
74,莘庄,r977-r1007,200,20,1614014251282,
35,颛桥,r977-r1008,200,20,1614014253472,
211,七宝,r977-r1004,200,20,1614014256209,
222,梅陇春申,r977-r1001,200,20,1614014257455,
75,莘庄,r977-r1007,200,20,1614014261061,
36,颛桥,r977-r1008,200,20,1614014261497,
37,颛桥,r977-r1008,200,20,1614014269591,
223,梅陇春申,r977-r1001,200,20,1614014270195,
224,梅陇春申,r977-r1001,200,20,1614014277363,
212,七宝,r977-r1004,200,20,1614014283391,
213,七宝,r977-r1004,200,20,1614014289829,
214,七宝,r977-r1004,200,20,1614014297214,
38,颛桥,r977-r1008,200,20,1614014303022,
76,莘庄,r977-r1007,200,20,1614014303877,
39,颛桥,r977-r1008,200,20,1614014310270,
77,莘庄,r977-r1007,200,20,1614014311626,
225,梅陇春申,r977-r1001,200,20,1614014319504,
78,莘庄,r977-r1007,200,20,1614014319862,
40,颛桥,r977-r1008,200,20,1614014320489,
79,莘庄,r977-r1007,200,20,1614014325540,
226,梅陇春申,r977-r1001,200,20,1614014326092,
41,颛桥,r977-r1008,200,20,1614014326774,
42,颛桥,r977-r1008,200,20,1614014332687,
227,梅陇春申,r977-r1001,200,20,1614014333816,
80,莘庄,r977-r1007,200,20,1614014337224,
228,梅陇春申,r977-r1001,200,20,1614014344318,
81,莘庄,r977-r1007,200,20,1614014344901,
82,莘庄,r977-r1007,200,20,1614014351371,
43,颛桥,r977-r1008,200,20,1614014353212,
83,莘庄,r977-r1007,200,20,1614014358654,
44,颛桥,r977-r1008,200,20,1614014363622,
84,莘庄,r977-r1007,200,20,1614014379147,
45,颛桥,r977-r1008,200,20,1614014380027,
229,梅陇春申,r977-r1001,200,20,1614014386198,
46,颛桥,r977-r1008,200,20,1614014387799,
215,七宝,r977-r1004,200,20,1614014388443,
85,莘庄,r977-r1007,200,20,1614014391154,
216,七宝,r977-r1004,200,20,1614014397352,
47,颛桥,r977-r1008,200,20,1614014397512,
86,莘庄,r977-r1007,200,20,1614014398963,
217,七宝,r977-r1004,200,20,1614014406120,
48,颛桥,r977-r1008,200,20,1614014408467,
230,梅陇春申,r977-r1001,200,20,1614014408852,
218,七宝,r977-r1004,200,20,1614014414669,
49,颛桥,r977-r1008,200,20,1614014416485,
231,梅陇春申,r977-r1001,200,20,1614014417467,
219,七宝,r977-r1004,200,20,1614014424743,
50,颛桥,r977-r1008,200,20,1614014428412,
232,梅陇春申,r977-r1001,200,20,1614014430319,
220,七宝,r977-r1004,200,20,1614014435265,
51,颛桥,r977-r1008,200,20,1614014436651,
233,梅陇春申,r977-r1001,200,20,1614014440318,
221,七宝,r977-r1004,200,20,1614014441583,
52,颛桥,r977-r1008,200,20,1614014446144,
234,梅陇春申,r977-r1001,200,10,1614014446626,1
222,七宝,r977-r1004,200,6,1614014447842,1
53,颛桥,r977-r1008,200,20,1614014451901,
1,浦江镇,r977-r1971,200,20,1614014456129,
1,航华,r977-r5027,200,20,1614014459097,
54,颛桥,r977-r1008,200,20,1614014465308,
2,浦江镇,r977-r1971,200,20,1614014465973,
2,航华,r977-r5027,200,20,1614014467392,
55,颛桥,r977-r1008,200,20,1614014471987,
3,浦江镇,r977-r1971,200,20,1614014473804,
3,航华,r977-r5027,200,20,1614014477400,
4,浦江镇,r977-r1971,200,20,1614014480508,
56,颛桥,r977-r1008,200,20,1614014485748,
4,航华,r977-r5027,200,20,1614014485914,
87,莘庄,r977-r1007,200,20,1614014492386,
57,颛桥,r977-r1008,200,20,1614014495458,
5,航华,r977-r5027,200,20,1614014503500,
88,莘庄,r977-r1007,200,20,1614014504461,
58,颛桥,r977-r1008,200,20,1614014507168,
89,莘庄,r977-r1007,200,20,1614014510729,
6,航华,r977-r5027,200,20,1614014510753,
